"last_name, first_name",player_id,year,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,babip,b_rbi,exit_velocity_avg
"Hernández, Teoscar",606192,2023,0.258,0.305,0.435,0.74,0.177,0.342,93,91.3
"Marte, Ketel",606466,2023,0.276,0.358,0.485,0.843,0.209,0.3,82,91.1
"Nimmo, Brandon",607043,2023,0.274,0.363,0.466,0.829,0.192,0.324,68,91.8
"Turner, Trea",607208,2023,0.266,0.32,0.459,0.779,0.193,0.31,76,89.9
"Ramírez, José",608070,2023,0.282,0.356,0.475,0.831,0.193,0.285,80,90
"Bregman, Alex",608324,2023,0.262,0.363,0.441,0.804,0.179,0.27,98,88.6
"Seager, Corey",608369,2023,0.327,0.39,0.623,1.013,0.296,0.34,96,93.3
"Meneses, Joey",608841,2023,0.275,0.321,0.401,0.722,0.126,0.329,89,89.4
"Swanson, Dansby",621020,2023,0.244,0.328,0.416,0.744,0.172,0.297,80,89.3
"Correa, Carlos",621043,2023,0.23,0.312,0.399,0.711,0.169,0.272,65,90.4
"Olson, Matt",621566,2023,0.283,0.389,0.604,0.993,0.321,0.302,139,93.7
"Santander, Anthony",623993,2023,0.257,0.325,0.472,0.797,0.215,0.299,95,90.6
"Alonso, Pete",624413,2023,0.217,0.318,0.504,0.822,0.287,0.205,118,89.5
"Soler, Jorge",624585,2023,0.25,0.341,0.512,0.853,0.262,0.272,75,91.3
"Cronenworth, Jake",630105,2023,0.229,0.312,0.378,0.69,0.149,0.267,48,87.4
"Anderson, Tim",641313,2023,0.245,0.286,0.296,0.582,0.051,0.323,25,87.8
"Bellinger, Cody",641355,2023,0.307,0.356,0.525,0.881,0.218,0.319,97,87.9
"Crawford, J.P.",641487,2023,0.266,0.38,0.438,0.818,0.172,0.314,65,88.3
"McMahon, Ryan",641857,2023,0.24,0.322,0.431,0.753,0.191,0.326,70,90.8
"Smith, Dominic",642086,2023,0.254,0.326,0.366,0.692,0.112,0.286,46,86.3
"Rosario, Amed",642708,2023,0.263,0.305,0.378,0.683,0.115,0.314,58,88.3
"Adames, Willy",642715,2023,0.217,0.31,0.407,0.717,0.19,0.259,80,87.4
"Estrada, Thairo",642731,2023,0.271,0.315,0.416,0.731,0.145,0.331,49,85.9
"Benintendi, Andrew",643217,2023,0.262,0.326,0.356,0.682,0.094,0.301,45,86.6
"McNeil, Jeff",643446,2023,0.27,0.333,0.378,0.711,0.108,0.288,55,86
"Albies, Ozzie",645277,2023,0.28,0.336,0.513,0.849,0.233,0.289,109,88.7
"Devers, Rafael",646240,2023,0.271,0.351,0.5,0.851,0.229,0.292,100,93.1
"Arraez, Luis",650333,2023,0.354,0.393,0.469,0.862,0.115,0.362,69,88.3
"Torres, Gleyber",650402,2023,0.273,0.347,0.453,0.8,0.18,0.288,68,89.7
"Díaz, Yandy",650490,2023,0.33,0.41,0.522,0.932,0.192,0.367,78,93.4
"De La Cruz, Bryan",650559,2023,0.257,0.304,0.411,0.715,0.154,0.307,78,89.9
"Chapman, Matt",656305,2023,0.24,0.33,0.424,0.754,0.184,0.319,54,93.4
"McKinstry, Zach",656716,2023,0.231,0.302,0.351,0.653,0.12,0.284,35,87.2
"Schwarber, Kyle",656941,2023,0.197,0.343,0.474,0.817,0.277,0.209,104,92.4
"Thomas, Lane",657041,2023,0.268,0.315,0.468,0.783,0.2,0.325,86,88.5
"Verdugo, Alex",657077,2023,0.264,0.324,0.421,0.745,0.157,0.294,54,89.2
"Ohtani, Shohei",660271,2023,0.304,0.412,0.654,1.066,0.35,0.342,95,94.4
"Acuña Jr., Ronald",660670,2023,0.337,0.416,0.596,1.012,0.259,0.338,106,94.7
"Ruiz, Keibert",660688,2023,0.26,0.308,0.409,0.717,0.149,0.263,67,87.4
"Contreras, William",661388,2023,0.289,0.367,0.457,0.824,0.168,0.348,78,91.3
"Varsho, Daulton",662139,2023,0.22,0.285,0.389,0.674,0.169,0.256,61,87.8
"Nootbaar, Lars",663457,2023,0.261,0.367,0.418,0.785,0.157,0.307,46,89.1
"Hoerner, Nico",663538,2023,0.283,0.346,0.383,0.729,0.1,0.312,68,86.6
"Riley, Austin",663586,2023,0.281,0.345,0.516,0.861,0.235,0.324,97,92.3
"Hayes, Ke'Bryan",663647,2023,0.271,0.309,0.453,0.762,0.182,0.315,61,92.2
"Tucker, Kyle",663656,2023,0.284,0.369,0.517,0.886,0.233,0.289,112,90.2
"India, Jonathan",663697,2023,0.244,0.338,0.407,0.745,0.163,0.281,61,89.5
"Raleigh, Cal",663728,2023,0.232,0.306,0.456,0.762,0.224,0.273,75,89.5
"Grisham, Trent",663757,2023,0.198,0.315,0.352,0.667,0.154,0.264,50,90.3
"Vierling, Matt",663837,2023,0.261,0.329,0.388,0.717,0.127,0.321,44,89.1
"Stephenson, Tyler",663886,2023,0.243,0.317,0.378,0.695,0.135,0.314,56,89.4
"Lowe, Nathaniel",663993,2023,0.262,0.36,0.414,0.774,0.152,0.329,82,89.8
"Happ, Ian",664023,2023,0.248,0.36,0.431,0.791,0.183,0.299,84,89.9
"France, Ty",664034,2023,0.25,0.337,0.366,0.703,0.116,0.294,58,87.5
"Straw, Myles",664702,2023,0.238,0.301,0.297,0.598,0.059,0.295,29,86.3
"Bohm, Alec",664761,2023,0.274,0.327,0.437,0.764,0.163,0.296,97,89.4
"Wade Jr., LaMonte",664774,2023,0.256,0.373,0.417,0.79,0.161,0.29,45,88.4
"Peña, Jeremy",665161,2023,0.263,0.324,0.381,0.705,0.118,0.323,52,88
"Tatis Jr., Fernando",665487,2023,0.257,0.322,0.449,0.771,0.192,0.299,78,91.9
"Guerrero Jr., Vladimir",665489,2023,0.264,0.345,0.444,0.789,0.18,0.277,94,92.1
"Soto, Juan",665742,2023,0.275,0.41,0.519,0.929,0.244,0.296,109,93.2
"Taveras, Leody",665750,2023,0.266,0.312,0.421,0.733,0.155,0.318,67,90.1
"Giménez, Andrés",665926,2023,0.251,0.314,0.399,0.713,0.148,0.289,62,84.8
"Bichette, Bo",666182,2023,0.306,0.339,0.475,0.814,0.169,0.355,73,90.2
"García, Adolis",666969,2023,0.245,0.328,0.508,0.836,0.263,0.28,107,92.1
"Gurriel Jr., Lourdes",666971,2023,0.261,0.309,0.463,0.772,0.202,0.282,82,89.7
"Rooker Jr., Brent",667670,2023,0.246,0.329,0.488,0.817,0.242,0.317,69,91.6
"Arozarena, Randy",668227,2023,0.254,0.364,0.425,0.789,0.171,0.31,83,91.7
"Steer, Spencer",668715,2023,0.271,0.356,0.464,0.82,0.193,0.318,86,88.7
"Reynolds, Bryan",668804,2023,0.263,0.33,0.46,0.79,0.197,0.304,84,90.9
"Rutschman, Adley",668939,2023,0.277,0.374,0.435,0.809,0.158,0.303,80,88.4
"Melendez Jr., MJ",669004,2023,0.235,0.316,0.398,0.714,0.163,0.311,56,93.2
"Edman, Tommy",669242,2023,0.248,0.307,0.399,0.706,0.151,0.275,47,89.1
"Smith, Will",669257,2023,0.261,0.359,0.438,0.797,0.177,0.277,76,89.3
"Suwinski, Jack",669261,2023,0.224,0.339,0.454,0.793,0.23,0.29,74,90.5
"Burger, Jake",669394,2023,0.25,0.309,0.518,0.827,0.268,0.284,80,91.9
"Hays, Austin",669720,2023,0.275,0.325,0.444,0.769,0.169,0.345,67,89.4
"Paredes, Isaac",670623,2023,0.25,0.352,0.488,0.84,0.238,0.257,98,86.9
"Friedl Jr., TJ",670770,2023,0.279,0.352,0.467,0.819,0.188,0.308,66,86.7
"Casas, Triston",671213,2023,0.263,0.367,0.49,0.857,0.227,0.317,65,91.1
"Harris II, Michael",671739,2023,0.293,0.331,0.477,0.808,0.184,0.334,57,90.9
"Garcia, Maikel",672580,2023,0.272,0.323,0.358,0.681,0.086,0.344,50,91.8
"Robert Jr., Luis",673357,2023,0.264,0.315,0.542,0.857,0.278,0.314,80,89.1
"Kim, Ha-Seong",673490,2023,0.26,0.351,0.398,0.749,0.138,0.306,60,86.2
"Suzuki, Seiya",673548,2023,0.285,0.357,0.485,0.842,0.2,0.341,74,91.4
"Jung, Josh",673962,2023,0.266,0.315,0.467,0.782,0.201,0.34,70,91.8
"Rodríguez, Julio",677594,2023,0.275,0.333,0.485,0.818,0.21,0.33,103,92.7
"Witt Jr., Bobby",677951,2023,0.276,0.319,0.495,0.814,0.219,0.295,96,90.7
"Tovar, Ezequiel",678662,2023,0.253,0.287,0.408,0.695,0.155,0.328,73,88
"Torkelson, Spencer",679529,2023,0.233,0.313,0.446,0.759,0.213,0.269,94,91.8
"Kwan, Steven",680757,2023,0.268,0.34,0.37,0.71,0.102,0.294,54,86
"Stott, Bryson",681082,2023,0.28,0.329,0.419,0.748,0.139,0.312,62,88.1
"Outman, James",681546,2023,0.248,0.353,0.437,0.79,0.189,0.343,70,87.9
"Abrams, CJ",682928,2023,0.245,0.3,0.412,0.712,0.167,0.279,64,87.4
"Carroll, Corbin",682998,2023,0.285,0.362,0.506,0.868,0.221,0.325,76,90
"Henderson, Gunnar",683002,2023,0.255,0.325,0.489,0.814,0.234,0.306,82,92
"Volpe, Anthony",683011,2023,0.209,0.283,0.383,0.666,0.174,0.259,60,88.7
"Vaughn, Andrew",683734,2023,0.258,0.314,0.429,0.743,0.171,0.299,80,90.6
"Yoshida, Masataka",807799,2023,0.289,0.338,0.445,0.783,0.156,0.316,72,89
"McCutchen, Andrew",457705,2024,0.232,0.328,0.411,0.739,0.179,0.283,50,88.5
"Turner, Justin",457759,2024,0.259,0.354,0.383,0.737,0.124,0.299,55,87.1
"Santana, Carlos",467793,2024,0.238,0.328,0.42,0.748,0.182,0.252,71,89.2
"Goldschmidt, Paul",502671,2024,0.245,0.302,0.414,0.716,0.169,0.308,65,91.2
"Altuve, Jose",514888,2024,0.295,0.35,0.439,0.789,0.144,0.337,65,86.5
"Freeman, Freddie",518692,2024,0.282,0.378,0.476,0.854,0.194,0.306,89,89.4
"Perez, Salvador",521692,2024,0.271,0.33,0.456,0.786,0.185,0.302,104,91.1
"Ozuna, Marcell",542303,2024,0.302,0.378,0.546,0.924,0.244,0.359,104,92.1
"Semien, Marcus",543760,2024,0.237,0.308,0.391,0.699,0.154,0.25,74,87.4
"Springer III, George",543807,2024,0.22,0.303,0.371,0.674,0.151,0.245,56,87.5
"Harper, Bryce",547180,2024,0.285,0.373,0.525,0.898,0.24,0.331,87,91.1
"Suárez, Eugenio",553993,2024,0.256,0.319,0.469,0.788,0.213,0.309,101,89.1
"Arenado, Nolan",571448,2024,0.272,0.325,0.394,0.719,0.122,0.296,71,86.3
"Walker, Christian",572233,2024,0.251,0.335,0.468,0.803,0.217,0.287,84,91.2
"Castellanos, Nick",592206,2024,0.254,0.311,0.431,0.742,0.177,0.294,86,88.4
"Judge, Aaron",592450,2024,0.322,0.458,0.701,1.159,0.379,0.367,144,96.2
"Machado, Manny",592518,2024,0.275,0.325,0.472,0.797,0.197,0.302,105,92.5
"Profar, Jurickson",595777,2024,0.28,0.38,0.459,0.839,0.179,0.302,85,91.1
"Lindor, Francisco",596019,2024,0.273,0.344,0.5,0.844,0.227,0.295,91,90.9
"Bell, Josh",605137,2024,0.249,0.319,0.405,0.724,0.156,0.286,71,88.9
"Betts, Mookie",605141,2024,0.289,0.372,0.491,0.863,0.202,0.294,75,89.9
"Arcia, Orlando",606115,2024,0.218,0.271,0.354,0.625,0.136,0.249,46,88.2
"Hernández, Teoscar",606192,2024,0.272,0.339,0.501,0.84,0.229,0.344,99,90.6
"Marte, Ketel",606466,2024,0.292,0.372,0.56,0.932,0.268,0.299,95,94
"Nimmo, Brandon",607043,2024,0.224,0.327,0.399,0.726,0.175,0.267,90,91.9
"Turner, Trea",607208,2024,0.295,0.338,0.469,0.807,0.174,0.331,62,89.1
"Ramírez, José",608070,2024,0.279,0.335,0.537,0.872,0.258,0.265,118,89.2
"Bregman, Alex",608324,2024,0.26,0.315,0.453,0.768,0.193,0.264,75,89.1
"Seager, Corey",608369,2024,0.278,0.353,0.512,0.865,0.234,0.291,74,92.1
"Winker, Jesse",608385,2024,0.253,0.36,0.405,0.765,0.152,0.304,58,88.6
"Swanson, Dansby",621020,2024,0.242,0.312,0.39,0.702,0.148,0.3,66,89.4
"Ward, Taylor",621493,2024,0.246,0.323,0.426,0.749,0.18,0.294,75,90.9
"Olson, Matt",621566,2024,0.247,0.333,0.457,0.79,0.21,0.293,98,91.5
"Santander, Anthony",623993,2024,0.235,0.308,0.506,0.814,0.271,0.225,102,89.8
"Alonso, Pete",624413,2024,0.24,0.329,0.459,0.788,0.219,0.276,88,89.8
"Soler, Jorge",624585,2024,0.241,0.338,0.442,0.78,0.201,0.293,64,90.5
"Cronenworth, Jake",630105,2024,0.241,0.324,0.39,0.714,0.149,0.274,83,88.6
"Bellinger, Cody",641355,2024,0.266,0.325,0.426,0.751,0.16,0.287,78,87.8
"McMahon, Ryan",641857,2024,0.242,0.325,0.397,0.722,0.155,0.32,65,92.1
"Adames, Willy",642715,2024,0.251,0.331,0.462,0.793,0.211,0.297,112,88.6
"Benintendi, Andrew",643217,2024,0.229,0.289,0.396,0.685,0.167,0.245,64,88
"Devers, Rafael",646240,2024,0.272,0.354,0.516,0.87,0.244,0.323,83,93.2
"Naylor, Josh",647304,2024,0.243,0.32,0.456,0.776,0.213,0.246,108,89.9
"Arraez, Luis",650333,2024,0.314,0.346,0.392,0.738,0.078,0.324,46,86.3
"Torres, Gleyber",650402,2024,0.257,0.33,0.378,0.708,0.121,0.306,63,88.6
"Castro, Willi",650489,2024,0.247,0.331,0.385,0.716,0.138,0.315,60,87.4
"Díaz, Yandy",650490,2024,0.281,0.341,0.414,0.755,0.133,0.314,65,92.2
"De La Cruz, Bryan",650559,2024,0.233,0.271,0.384,0.655,0.151,0.289,68,89.6
"Chapman, Matt",656305,2024,0.247,0.328,0.463,0.791,0.216,0.293,78,93.2
"Hoskins, Rhys",656555,2024,0.214,0.303,0.419,0.722,0.205,0.25,82,88.7
"Schwarber, Kyle",656941,2024,0.248,0.366,0.485,0.851,0.237,0.301,104,93.6
"Thomas, Lane",657041,2024,0.237,0.309,0.4,0.709,0.163,0.298,63,88.8
"Verdugo, Alex",657077,2024,0.233,0.291,0.356,0.647,0.123,0.253,61,88.3
"Ohtani, Shohei",660271,2024,0.31,0.39,0.646,1.036,0.336,0.336,130,95.8
"Sánchez, Jesús",660821,2024,0.252,0.313,0.417,0.73,0.165,0.315,64,92.5
"Contreras, William",661388,2024,0.281,0.365,0.466,0.831,0.185,0.33,92,92.8
"Varsho, Daulton",662139,2024,0.214,0.293,0.407,0.7,0.193,0.262,58,86.1
"Hoerner, Nico",663538,2024,0.273,0.335,0.373,0.708,0.1,0.297,48,85.7
"Mountcastle, Ryan",663624,2024,0.271,0.308,0.425,0.733,0.154,0.327,63,90.8
"India, Jonathan",663697,2024,0.248,0.357,0.392,0.749,0.144,0.292,58,87.2
"Raleigh, Cal",663728,2024,0.22,0.312,0.436,0.748,0.216,0.251,100,91
"Vierling, Matt",663837,2024,0.257,0.312,0.423,0.735,0.166,0.303,57,89.8
"Stephenson, Tyler",663886,2024,0.258,0.338,0.444,0.782,0.186,0.307,66,90.2
"Rodgers, Brendan",663898,2024,0.267,0.314,0.407,0.721,0.14,0.338,54,89.3
"Lowe, Nathaniel",663993,2024,0.265,0.361,0.401,0.762,0.136,0.324,69,88.9
"Happ, Ian",664023,2024,0.243,0.341,0.441,0.782,0.198,0.299,86,90.8
"France, Ty",664034,2024,0.234,0.305,0.365,0.67,0.131,0.277,51,88.7
"Bohm, Alec",664761,2024,0.28,0.332,0.448,0.78,0.168,0.305,97,90.4
"Peña, Jeremy",665161,2024,0.266,0.308,0.394,0.702,0.128,0.301,70,88.2
"Guerrero Jr., Vladimir",665489,2024,0.323,0.396,0.544,0.94,0.221,0.342,103,93.8
"Soto, Juan",665742,2024,0.288,0.419,0.569,0.988,0.281,0.298,109,94.2
"Taveras, Leody",665750,2024,0.229,0.289,0.352,0.641,0.123,0.272,44,89
"Cruz, Oneil",665833,2024,0.259,0.324,0.449,0.773,0.19,0.347,76,95.5
"Chisholm Jr., Jazz",665862,2024,0.256,0.324,0.436,0.76,0.18,0.309,73,89.7
"Giménez, Andrés",665926,2024,0.252,0.298,0.34,0.638,0.088,0.286,63,86.3
"Morel, Christopher",666624,2024,0.196,0.288,0.346,0.634,0.15,0.233,60,89.2
"García, Adolis",666969,2024,0.224,0.284,0.4,0.684,0.176,0.273,85,91
"Gurriel Jr., Lourdes",666971,2024,0.279,0.322,0.435,0.757,0.156,0.313,75,88.4
"Rooker Jr., Brent",667670,2024,0.293,0.365,0.562,0.927,0.269,0.362,112,91.9
"Arozarena, Randy",668227,2024,0.219,0.332,0.388,0.72,0.169,0.275,60,90.4
"Bleday, JJ",668709,2024,0.243,0.324,0.437,0.761,0.194,0.279,60,88.5
"Steer, Spencer",668715,2024,0.225,0.319,0.402,0.721,0.177,0.26,92,88
"Reynolds, Bryan",668804,2024,0.275,0.344,0.447,0.791,0.172,0.33,88,89.9
"Turang, Brice",668930,2024,0.254,0.316,0.349,0.665,0.095,0.3,57,87
"Rutschman, Adley",668939,2024,0.25,0.318,0.391,0.709,0.141,0.272,79,88.2
"Langeliers, Shea",669127,2024,0.224,0.288,0.45,0.738,0.226,0.252,80,91.3
"Smith, Will",669257,2024,0.248,0.327,0.433,0.76,0.185,0.273,75,89.4
"Burger, Jake",669394,2024,0.25,0.301,0.46,0.761,0.21,0.292,76,91.3
"Smith, Josh",669701,2024,0.258,0.337,0.394,0.731,0.136,0.311,62,87.8
"Alvarez, Yordan",670541,2024,0.308,0.392,0.567,0.959,0.259,0.317,86,93.1
"Paredes, Isaac",670623,2024,0.238,0.346,0.393,0.739,0.155,0.259,80,85
"Ramos, Heliot",671218,2024,0.269,0.322,0.469,0.791,0.2,0.329,72,91.5
"García, Luis",671277,2024,0.282,0.318,0.444,0.762,0.162,0.31,70,89.1
"Garcia, Maikel",672580,2024,0.231,0.281,0.332,0.613,0.101,0.268,58,90.4
"Diaz, Yainer",673237,2024,0.299,0.325,0.441,0.766,0.142,0.338,84,90.2
"Suzuki, Seiya",673548,2024,0.283,0.366,0.482,0.848,0.199,0.37,73,91.7
"Burleson, Alec",676475,2024,0.269,0.314,0.42,0.734,0.151,0.276,78,89.7
"Meyers, Jake",676694,2024,0.219,0.286,0.36,0.646,0.141,0.263,61,88.2
"Rodríguez, Julio",677594,2024,0.273,0.325,0.409,0.734,0.136,0.344,68,91.7
"Witt Jr., Bobby",677951,2024,0.332,0.389,0.588,0.977,0.256,0.354,109,92.7
"Tovar, Ezequiel",678662,2024,0.269,0.295,0.469,0.764,0.2,0.344,78,88.8
"Rafaela, Ceddanne",678882,2024,0.246,0.274,0.39,0.664,0.144,0.312,75,86.6
"Kwan, Steven",680757,2024,0.292,0.368,0.425,0.793,0.133,0.304,44,86.3
"Duran, Jarren",680776,2024,0.285,0.342,0.492,0.834,0.207,0.345,75,90.8
"Gelof, Zack",680869,2024,0.211,0.27,0.362,0.632,0.151,0.296,49,89.2
"Donovan, Brendan",680977,2024,0.278,0.342,0.417,0.759,0.139,0.3,73,88.7
"Stott, Bryson",681082,2024,0.245,0.315,0.356,0.671,0.111,0.275,57,87
"Cowser, Colton",681297,2024,0.242,0.321,0.447,0.768,0.205,0.317,69,90.5
"O'Hoppe, Logan",681351,2024,0.244,0.303,0.409,0.712,0.165,0.318,56,90.4
"De La Cruz, Elly",682829,2024,0.259,0.339,0.471,0.81,0.212,0.359,76,91.8
"Abrams, CJ",682928,2024,0.246,0.314,0.433,0.747,0.187,0.285,65,88.2
"Greene, Riley",682985,2024,0.262,0.348,0.479,0.827,0.217,0.329,74,91.3
"Carroll, Corbin",682998,2024,0.231,0.322,0.428,0.75,0.197,0.256,74,89.3
"Henderson, Gunnar",683002,2024,0.281,0.364,0.529,0.893,0.248,0.32,92,92.8
"Volpe, Anthony",683011,2024,0.243,0.293,0.364,0.657,0.121,0.303,60,87.7
"Vaughn, Andrew",683734,2024,0.246,0.297,0.402,0.699,0.156,0.285,70,90.3
"Busch, Michael",683737,2024,0.248,0.335,0.44,0.775,0.192,0.322,65,89.9
"Frelick, Sal",686217,2024,0.259,0.32,0.335,0.655,0.076,0.306,32,83.4
"Pasquantino, Vinnie",686469,2024,0.262,0.315,0.446,0.761,0.184,0.265,97,91
"Doyle, Brenton",686668,2024,0.26,0.317,0.446,0.763,0.186,0.316,72,89.2
"Neto, Zach",687263,2024,0.249,0.318,0.443,0.761,0.194,0.295,77,88.5
"Ortiz, Joey",687401,2024,0.239,0.329,0.398,0.727,0.159,0.283,60,87.8
"Keith, Colt",690993,2024,0.26,0.309,0.38,0.689,0.12,0.306,61,87.8
"Winn, Masyn",691026,2024,0.267,0.314,0.416,0.73,0.149,0.303,57,87
"Chourio, Jackson",694192,2024,0.275,0.327,0.464,0.791,0.189,0.32,79,89.7
"Schanuel, Nolan",694384,2024,0.25,0.343,0.362,0.705,0.112,0.285,54,86.1
"Langford, Wyatt",694671,2024,0.253,0.325,0.415,0.74,0.162,0.296,74,89.6
"Young, Jacob",696285,2024,0.256,0.316,0.331,0.647,0.075,0.321,36,85.8
"Merrill, Jackson",701538,2024,0.292,0.326,0.5,0.826,0.208,0.318,90,90.4
"McCutchen, Andrew",457705,2025,0.239,0.333,0.367,0.7,0.128,0.289,57,89.5
"Goldschmidt, Paul",502671,2025,0.274,0.328,0.403,0.731,0.129,0.325,45,90.4
"Altuve, Jose",514888,2025,0.265,0.329,0.442,0.771,0.177,0.283,77,85.1
"Freeman, Freddie",518692,2025,0.295,0.367,0.502,0.869,0.207,0.342,90,90.9
"Perez, Salvador",521692,2025,0.236,0.284,0.446,0.73,0.21,0.251,100,90
"Ozuna, Marcell",542303,2025,0.232,0.355,0.4,0.755,0.168,0.28,68,89.9
"Semien, Marcus",543760,2025,0.23,0.305,0.364,0.669,0.134,0.251,62,88.3
"Springer III, George",543807,2025,0.309,0.399,0.56,0.959,0.251,0.34,84,90
"Trout, Mike",545361,2025,0.232,0.359,0.439,0.798,0.207,0.31,64,90.9
"Harper, Bryce",547180,2025,0.261,0.357,0.487,0.844,0.226,0.292,75,91.3
"Suárez, Eugenio",553993,2025,0.228,0.298,0.526,0.824,0.298,0.243,118,90.2
"Walker, Christian",572233,2025,0.238,0.297,0.421,0.718,0.183,0.291,88,90.9
"Yastrzemski, Mike",573262,2025,0.233,0.333,0.403,0.736,0.17,0.263,46,90.8
"Contreras, Willson",575929,2025,0.257,0.344,0.447,0.791,0.19,0.319,80,90.6
"Castellanos, Nick",592206,2025,0.25,0.294,0.4,0.694,0.15,0.298,72,87.8
"Judge, Aaron",592450,2025,0.331,0.457,0.688,1.145,0.357,0.376,114,95.4
"Machado, Manny",592518,2025,0.275,0.335,0.46,0.795,0.185,0.307,95,92.9
"Realmuto, J.T.",592663,2025,0.257,0.315,0.384,0.699,0.127,0.321,52,90
"Yelich, Christian",592885,2025,0.264,0.343,0.452,0.795,0.188,0.323,103,90.2
"Bogaerts, Xander",593428,2025,0.263,0.328,0.391,0.719,0.128,0.299,53,89
"Polanco, Jorge",593871,2025,0.265,0.326,0.495,0.821,0.23,0.269,78,90.8
"Lindor, Francisco",596019,2025,0.267,0.346,0.466,0.812,0.199,0.288,86,90.5
"Story, Trevor",596115,2025,0.263,0.308,0.433,0.741,0.17,0.33,96,91.4
"Bell, Josh",605137,2025,0.237,0.325,0.417,0.742,0.18,0.247,63,90.4
"Betts, Mookie",605141,2025,0.258,0.326,0.406,0.732,0.148,0.258,82,89.1
"Hernández, Teoscar",606192,2025,0.247,0.284,0.454,0.738,0.207,0.283,89,90.2
"Marte, Ketel",606466,2025,0.283,0.376,0.517,0.893,0.234,0.29,72,90.8
"Nimmo, Brandon",607043,2025,0.262,0.324,0.436,0.76,0.174,0.301,92,91.9
"Turner, Trea",607208,2025,0.304,0.355,0.457,0.812,0.153,0.35,69,89.3
"Ramírez, José",608070,2025,0.283,0.36,0.503,0.863,0.22,0.279,85,88.9
"Swanson, Dansby",621020,2025,0.244,0.3,0.417,0.717,0.173,0.298,77,90.5
"Correa, Carlos",621043,2025,0.276,0.332,0.402,0.734,0.126,0.328,52,90.5
"Buxton, Byron",621439,2025,0.264,0.327,0.551,0.878,0.287,0.302,83,92.5
"Ward, Taylor",621493,2025,0.228,0.317,0.475,0.792,0.247,0.257,103,90.1
"Olson, Matt",621566,2025,0.272,0.366,0.484,0.85,0.212,0.333,95,93.3
"Alonso, Pete",624413,2025,0.272,0.347,0.524,0.871,0.252,0.305,126,93.5
"Cronenworth, Jake",630105,2025,0.246,0.367,0.377,0.744,0.131,0.299,59,88.5
"Bellinger, Cody",641355,2025,0.272,0.334,0.48,0.814,0.208,0.274,98,88.3
"Crawford, J.P.",641487,2025,0.265,0.352,0.37,0.722,0.105,0.318,58,87.2
"McMahon, Ryan",641857,2025,0.214,0.312,0.381,0.693,0.167,0.294,53,93.3
"Adames, Willy",642715,2025,0.225,0.318,0.421,0.739,0.196,0.263,87,88.9
"Albies, Ozzie",645277,2025,0.24,0.306,0.365,0.671,0.125,0.259,74,87.5
"Devers, Rafael",646240,2025,0.252,0.372,0.479,0.851,0.227,0.307,109,93.5
"Naylor, Josh",647304,2025,0.295,0.353,0.462,0.815,0.167,0.315,92,89.2
"Arraez, Luis",650333,2025,0.292,0.327,0.392,0.719,0.1,0.289,61,86.1
"Torres, Gleyber",650402,2025,0.256,0.358,0.387,0.745,0.131,0.284,74,90
"Díaz, Yandy",650490,2025,0.3,0.366,0.482,0.848,0.182,0.318,83,93
"Rengifo, Luis",650859,2025,0.238,0.287,0.335,0.622,0.097,0.281,43,87.1
"Chapman, Matt",656305,2025,0.231,0.34,0.43,0.77,0.199,0.27,61,92.2
"McKinstry, Zach",656716,2025,0.259,0.333,0.438,0.771,0.179,0.314,49,85.7
"O'Hearn, Ryan",656811,2025,0.281,0.366,0.437,0.803,0.156,0.33,63,89.4
"Schwarber, Kyle",656941,2025,0.24,0.365,0.563,0.928,0.323,0.253,132,94.3
"Sheets, Gavin",657757,2025,0.252,0.317,0.429,0.746,0.177,0.284,71,89.9
"Ohtani, Shohei",660271,2025,0.282,0.392,0.622,1.014,0.34,0.315,102,94.9
"Contreras, William",661388,2025,0.26,0.355,0.399,0.754,0.139,0.299,76,91.1
"Nootbaar, Lars",663457,2025,0.234,0.325,0.361,0.686,0.127,0.279,48,91.3
"Hoerner, Nico",663538,2025,0.297,0.345,0.394,0.739,0.097,0.313,61,86.7
"Larnach, Trevor",663616,2025,0.25,0.323,0.404,0.727,0.154,0.295,60,90.9
"Hayes, Ke'Bryan",663647,2025,0.235,0.29,0.306,0.596,0.071,0.289,49,89.3
"Tucker, Kyle",663656,2025,0.266,0.377,0.464,0.841,0.198,0.282,73,90.1
"India, Jonathan",663697,2025,0.233,0.323,0.346,0.669,0.113,0.279,45,87.9
"Raleigh, Cal",663728,2025,0.247,0.359,0.589,0.948,0.342,0.248,125,91.3
"Grisham, Trent",663757,2025,0.235,0.348,0.464,0.812,0.229,0.253,74,91.1
"Lowe, Nathaniel",663993,2025,0.228,0.307,0.381,0.688,0.153,0.285,84,89
"Happ, Ian",664023,2025,0.243,0.342,0.42,0.762,0.177,0.287,79,90
"Lowe, Brandon",664040,2025,0.256,0.307,0.477,0.784,0.221,0.297,83,91.1
"Bohm, Alec",664761,2025,0.287,0.331,0.409,0.74,0.122,0.324,59,90.8
"Peña, Jeremy",665161,2025,0.304,0.363,0.477,0.84,0.173,0.345,62,88.9
"Tatis Jr., Fernando",665487,2025,0.268,0.368,0.446,0.814,0.178,0.303,71,93.3
"Guerrero Jr., Vladimir",665489,2025,0.292,0.381,0.467,0.848,0.175,0.313,84,92
"Soto, Juan",665742,2025,0.263,0.396,0.525,0.921,0.262,0.27,105,93.8
